Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
1993-06-02,20.17,20.25,20.02,20.03
1993-06-03,20.03,20.09,19.7,19.74
1993-06-04,19.77,19.88,19.74,19.77
1993-06-07,19.7,19.72,19.37,19.54
1993-06-08,19.64,19.89,19.58,19.65
1993-06-09,19.53,19.73,19.51,19.64
1993-06-10,19.65,19.68,19.25,19.28
1993-06-11,19.08,19.16,18.83,18.98
1993-06-14,19.24,19.37,19.24,19.26
1993-06-15,19,19.13,18.87,18.9
1993-06-16,18.98,19.2,18.98,19.17
1993-06-17,19.27,19.32,18.89,19
1993-06-18,18.87,19.09,18.82,18.97
1993-06-21,19.06,19.18,18.9,18.91
1993-06-22,18.85,19.05,18.76,18.82
1993-06-23,18.76,18.98,18.71,18.86
1993-06-24,19.03,19.13,18.83,18.89
1993-06-25,18.9,19.01,18.82,18.84
1993-06-28,18.9,19.02,18.83,18.9
1993-06-29,18.9,19.13,18.9,19.01
1993-06-30,18.99,19.14,18.83,18.85
1993-07-01,18.85,18.85,18.32,18.45
1993-07-02,18.45,18.45,17.85,17.95
1993-07-06,18.06,18.44,18.03,18.29
1993-07-07,18.28,18.39,17.88,18.02
1993-07-08,18.09,18.12,17.55,17.79
1993-07-09,17.7,17.98,17.6,17.89
1993-07-12,17.95,18.15,17.95,18.1
1993-07-13,18.34,18.54,18.3,18.38
1993-07-14,18.34,18.34,17.65,17.69
1993-07-15,17.65,17.98,17.5,17.92
1993-07-16,17.87,18.04,17.4,17.49
1993-07-19,17.31,18.3,17.06,18.25
1993-07-20,18.23,18.26,17.63,17.84
1993-07-21,17.64,18.09,17.63,17.93
1993-07-22,17.93,18.04,17.46,17.63
1993-07-23,17.65,17.87,17.52,17.75
1993-07-26,17.68,18.12,17.68,18.07
1993-07-27,18.12,18.44,18.07,18.42
1993-07-28,18.5,18.52,18.17,18.23
1993-07-29,18.2,18.35,18.02,18.12
1993-07-30,18.1,18.1,17.86,17.88
1993-08-02,17.63,18.04,17.63,17.97
1993-08-03,17.94,17.99,17.68,17.85
1993-08-04,17.83,17.88,17.73,17.8
1993-08-05,17.8,17.82,17.48,17.57
1993-08-06,17.53,17.66,17.25,17.27
1993-08-09,17.27,17.71,17.2,17.55
1993-08-10,17.63,17.64,17.36,17.52
1993-08-11,17.53,17.92,17.51,17.88
1993-08-12,17.88,18.2,17.79,18.18
1993-08-13,18.45,18.66,18.41,18.53
1993-08-16,18.42,18.57,18.21,18.3
1993-08-17,18.24,18.48,18.22,18.35
1993-08-18,18.35,18.43,18.03,18.13
1993-08-19,18.05,18.26,18.03,18.15
1993-08-20,18.2,18.43,18.09,18.29
1993-08-23,18.3,18.56,18.3,18.53
1993-08-24,18.53,18.57,18.32,18.35
1993-08-25,18.35,18.51,18.18,18.32
1993-08-26,18.31,18.4,18.17,18.36
1993-08-27,18.36,18.83,18.33,18.8
1993-08-30,18.8,19.05,18.62,18.73
1993-08-31,18.64,18.73,18.15,18.29
1993-09-01,18.05,18.32,17.85,17.97
1993-09-02,17.86,18.1,17.82,17.97
1993-09-03,17.92,18.01,17.7,17.73
1993-09-07,17.76,17.76,16.92,17.07
1993-09-08,17.1,17.2,16.94,17.03
1993-09-09,17.03,17.17,16.91,16.97
1993-09-10,16.97,17.05,16.36,16.76
1993-09-13,16.68,17.02,16.68,16.95
1993-09-14,17.35,17.49,17.13,17.3
1993-09-15,17.17,17.3,17.1,17.24
1993-09-16,17.24,17.34,17.13,17.19
1993-09-17,17.19,17.38,17.17,17.37
1993-09-20,17.39,17.95,17.39,17.93
1993-09-21,17.9,18.26,17.55,17.98
1993-09-22,17.9,18.1,17.46,17.59
1993-09-23,17.5,17.69,17.25,17.63
1993-09-24,17.75,17.78,17.53,17.57
1993-09-27,17.54,18.05,17.54,17.73
1993-09-28,17.76,18.02,17.65,17.96
1993-09-29,17.96,18.8,17.96,18.67
1993-09-30,18.7,18.95,18.54,18.79
1993-10-01,18.72,18.76,18.59,18.63
1993-10-04,18.76,19.09,18.3,18.42
1993-10-05,18.35,18.6,18.24,18.39
1993-10-06,18.39,18.7,18.35,18.42
1993-10-07,18.38,18.57,18.36,18.49
1993-10-08,18.7,18.75,18.58,18.74
1993-10-11,18.8,18.97,18.8,18.95
1993-10-12,18.91,19,18.85,18.89
1993-10-13,18.75,18.87,18.74,18.8
1993-10-14,18.78,18.79,18.55,18.6
1993-10-15,18.58,18.64,18.29,18.38
1993-10-18,18.3,18.47,18.22,18.25
1993-10-19,18.23,18.38,18.23,18.26
1993-10-20,18.26,18.44,18.17,18.42
1993-10-21,18.42,18.57,18.33,18.35
1993-10-22,18.37,18.43,18.02,18.07
1993-10-25,18.07,18.09,17.49,17.51
1993-10-26,17.53,17.7,17.41,17.54
1993-10-27,17.51,17.67,17.49,17.65
1993-10-28,17.65,17.78,17.35,17.37
1993-10-29,17.33,17.33,16.85,16.92
1993-11-01,16.9,17.45,16.9,17.43
1993-11-02,17.46,17.55,16.98,17.12
1993-11-03,17.1,17.58,16.76,17.49
1993-11-04,17.45,17.53,17.25,17.4
1993-11-05,17.38,17.71,17.07,17.09
1993-11-08,17.05,17.09,16.67,16.71
1993-11-09,16.7,16.95,16.5,16.66
1993-11-10,16.66,16.85,16.53,16.55
1993-11-11,16.53,17.09,16.38,16.9
1993-11-12,17.3,17.3,16.76,17.04
1993-11-15,17.02,17.16,16.95,17.06
1993-11-16,17.06,17.27,16.99,17.09
1993-11-17,16.99,17.55,16.89,17.42
1993-11-18,17.42,17.47,17.05,17.1
1993-11-19,17.05,17.28,17,17.06
1993-11-22,17.03,17.31,17.03,17.1
1993-11-23,17.1,17.17,16.55,16.63
1993-11-24,16.62,16.97,16.16,16.38
1993-11-29,15.53,15.6,15.1,15.31
1993-11-30,15.3,15.65,15.12,15.43
1993-12-01,15.48,15.54,15.31,15.48
1993-12-02,15.44,15.53,14.86,14.95
1993-12-03,14.94,15.06,14.72,14.97
1993-12-06,14.74,15.1,14.56,14.57
1993-12-07,14.55,15.03,14.51,14.7
1993-12-08,14.56,14.7,14.4,14.59
1993-12-09,14.58,14.85,14.47,14.63
1993-12-10,14.64,15.12,14.6,15.07
1993-12-13,14.84,15.46,14.84,14.86
1993-12-14,14.81,15.23,14.6,14.91
1993-12-15,14.77,14.96,14.77,14.8
1993-12-16,14.77,14.95,14.6,14.65
1993-12-17,14.55,14.77,14.4,14.42
1993-12-20,14.5,14.63,14.3,14.38
1993-12-21,14.4,14.54,14.33,14.36
1993-12-22,14.4,14.83,14.38,14.77
1993-12-23,14.75,14.8,14.44,14.48
1993-12-27,14.48,14.67,14.07,14.13
1993-12-28,14.12,14.22,13.96,14.11
1993-12-29,14.11,14.47,14.06,14.44
1993-12-30,14.44,14.48,14.13,14.17
1994-01-03,14.11,14.65,14.11,14.56
1994-01-04,14.55,14.72,14.35,14.67
1994-01-05,14.65,15.42,14.65,15.34
1994-01-06,15.34,15.61,15.05,15.42
1994-01-07,15.4,15.46,15.23,15.32
1994-01-10,15.4,15.4,14.64,14.67
1994-01-11,14.65,14.94,14.56,14.85
1994-01-12,14.81,15.05,14.31,14.33
1994-01-13,14.62,14.84,14.57,14.74
1994-01-14,14.95,15.38,14.8,14.96
1994-01-17,15,15.42,15,15.19
1994-01-18,15.06,15.23,14.87,15.02
1994-01-19,14.96,15.36,14.95,15.21
1994-01-20,15.15,15.3,14.92,14.96
1994-01-21,14.89,15.06,14.81,14.94
1994-01-24,14.93,15.25,14.76,15.17
1994-01-25,15.15,15.3,15.06,15.17
1994-01-26,15.24,15.59,15.24,15.47
1994-01-27,15.4,15.7,15.37,15.42
1994-01-28,15.42,15.5,15.13,15.34
1994-01-31,15.36,15.58,15.1,15.19
1994-02-01,15.2,15.95,15.2,15.92
1994-02-02,15.88,16.1,15.77,16.04
1994-02-03,15.95,16.34,15.85,15.89
1994-02-04,15.92,16,15.61,15.63
1994-02-07,15.52,15.63,15.15,15.25
1994-02-08,15.3,15.4,15.17,15.21
1994-02-09,15.12,15.12,14.5,14.6
1994-02-10,14.6,14.72,14.3,14.56
1994-02-11,14.73,14.94,14.73,14.85
1994-02-14,14.89,15.02,14.3,14.32
1994-02-15,14.32,14.47,14.18,14.28
1994-02-16,14.25,14.51,14.1,14.13
1994-02-17,14.12,14.67,14.08,14.3
1994-02-18,14.3,14.46,14.2,14.24
1994-02-22,14.2,14.54,14.2,14.39
1994-02-23,14.39,14.58,14.38,14.41
1994-02-24,14.33,14.89,14.26,14.77
1994-02-25,14.78,14.81,14.43,14.57
1994-02-28,14.5,14.81,14.46,14.48
1994-03-01,14.45,14.76,14.41,14.67
1994-03-02,14.74,14.83,14.63,14.76
1994-03-03,14.76,14.8,14.54,14.75
1994-03-04,14.69,14.69,14.51,14.57
1994-03-07,14.35,14.35,14.07,14.1
1994-03-08,14.1,14.24,13.96,14.1
1994-03-09,14.13,14.26,14.13,14.18
1994-03-10,14.12,14.25,14.01,14.14
1994-03-11,14.2,14.46,14.2,14.44
1994-03-14,14.44,14.6,14.27,14.49
1994-03-15,14.48,14.9,14.46,14.83
1994-03-16,14.83,15.08,14.69,15.05
1994-03-17,15.06,15.15,14.78,14.81
1994-03-18,14.8,14.92,14.62,14.84
1994-03-21,14.8,15.27,14.8,15.23
1994-03-22,15.22,15.36,15.05,15.16
1994-03-23,15.15,15.15,14.88,14.9
1994-03-24,14.89,15.1,14.89,15.08
1994-03-25,15.1,15.25,14.97,15.13
1994-03-28,14.46,14.46,13.9,14.08
1994-03-29,14.06,14.34,14.05,14.32
1994-03-30,14.4,14.44,14.08,14.38
1994-03-31,14.38,14.9,14.23,14.79
1994-04-04,14.75,15.85,14.65,15.79
1994-04-05,15.7,15.8,15.4,15.74
1994-04-06,15.69,15.8,15.46,15.77
1994-04-07,15.74,15.92,15.48,15.58
1994-04-08,15.53,15.63,15.42,15.57
1994-04-11,15.57,15.96,15.52,15.87
1994-04-12,15.87,15.99,15.64,15.75
1994-04-13,15.65,15.93,15.65,15.85
1994-04-14,15.78,16.14,15.73,16.11
1994-04-15,16.11,16.47,15.85,16.44
1994-04-18,16.34,16.56,16.28,16.42
1994-04-19,16.34,16.34,16.08,16.12
1994-04-20,16.12,16.42,16.05,16.32
1994-04-21,16.3,16.65,16.16,16.63
1994-04-22,16.61,17.17,16.58,17.14
1994-04-25,17.01,17.27,16.85,17.24
1994-04-26,17.22,17.28,16.79,16.91
1994-04-28,16.72,16.9,16.53,16.57
1994-04-29,16.53,16.95,16.36,16.9
1994-05-02,16.88,17.32,16.88,17.16
1994-05-03,17.17,17.19,16.75,16.89
1994-05-04,16.88,17.26,16.77,16.86
1994-05-05,16.84,17.3,16.83,17.29
1994-05-06,17.5,17.82,17.25,17.7
1994-05-09,17.71,17.85,17.45,17.73
1994-05-10,17.71,17.9,17.52,17.61
1994-05-11,17.59,17.9,17.51,17.85
1994-05-12,17.85,18.3,17.81,18.28
1994-05-13,17.68,17.94,17.65,17.67
1994-05-16,17.65,17.7,17.46,17.52
1994-05-17,17.35,17.4,17.18,17.24
1994-05-18,17.23,17.67,17.21,17.65
1994-05-19,17.8,17.95,17.7,17.9
1994-05-20,17.9,18.24,17.85,18.21
1994-05-23,18.12,18.57,18,18.06
1994-05-24,17.9,18.13,17.82,17.92
1994-05-25,17.9,18.07,17.68,17.7
1994-05-26,17.68,17.77,17.49,17.74
1994-05-27,17.86,18.05,17.85,18.03
1994-05-31,17.9,18.37,17.9,18.31
1994-06-01,18.25,18.34,18.19,18.21
1994-06-02,18.36,18.5,18.08,18.23
1994-06-03,18.07,18.24,17.91,18.12
1994-06-06,18.18,18.2,17.91,18.11
1994-06-07,18.01,18.04,17.63,17.75
1994-06-08,17.68,18.4,17.58,18.34
1994-06-09,18.25,18.71,18.2,18.67
1994-06-10,18.7,18.89,18.46,18.48
1994-06-13,18.42,18.9,18.29,18.79
1994-06-14,18.1,18.3,18.1,18.24
1994-06-15,18.25,19.15,18.25,19.05
1994-06-16,19.12,19.18,18.85,19.07
1994-06-17,18.94,19.85,18.87,19.79
1994-06-20,19.6,19.78,19.45,19.71
1994-06-21,19.65,19.92,19.23,19.38
1994-06-22,19.56,19.74,19.3,19.37
1994-06-23,19.4,19.42,19.4,19.42
1994-06-24,19.39,19.46,19.15,19.32
1994-06-27,19.34,19.54,18.9,19.01
1994-06-28,18.98,19.3,18.67,19.27
1994-06-29,19.1,19.33,18.78,18.83
1994-06-30,18.84,19.5,18.75,19.37
1994-07-01,19.45,19.68,19.38,19.53
1994-07-05,19.33,19.69,19.31,19.62
1994-07-06,19.54,19.72,19.23,19.24
1994-07-07,19.29,19.48,19.08,19.12
1994-07-08,19.23,19.66,19.11,19.48
1994-07-11,19.66,20.2,19.66,20.18
1994-07-12,20.45,20.74,20.21,20.43
1994-07-13,19.68,19.97,19.2,19.54
1994-07-14,19.66,19.8,19.48,19.64
1994-07-15,19.54,19.6,19.32,19.38
1994-07-18,19.1,19.15,18.89,19.09
1994-07-19,18.92,19.26,18.86,19.23
1994-07-20,19.29,19.38,19.1,19.21
1994-07-21,19.05,19.45,19.05,19.39
1994-07-22,19.46,19.67,19.43,19.61
1994-07-25,19.38,19.53,19.27,19.41
1994-07-26,19.42,19.46,19.06,19.21
1994-07-27,19.4,19.65,19.35,19.46
1994-07-28,19.48,19.84,19.4,19.77
1994-07-29,20.05,20.44,20.04,20.3
1994-08-01,20.66,20.98,20.52,20.55
1994-08-02,20.3,20.45,20.05,20.14
1994-08-03,20.23,20.39,20.07,20.1
1994-08-04,20.15,20.32,19.7,20.14
1994-08-05,20.27,20.38,19.05,19.31
1994-08-08,19.62,19.67,19.35,19.42
1994-08-09,19.38,19.47,19.18,19.3
1994-08-10,19.11,19.25,18.74,18.96
1994-08-11,18.9,19.1,18.6,18.66
1994-08-12,18.57,18.64,17.95,18.05
1994-08-15,18.02,18.3,18,18.19
1994-08-16,18.2,18.35,17.8,17.82
1994-08-17,17.72,18.22,17.64,18.18
1994-08-18,18.11,18.3,17.72,17.78
1994-08-19,17.75,17.92,17.51,17.54
1994-08-22,17.63,17.68,16.75,16.9
1994-08-23,17.02,17.25,16.93,17.09
1994-08-24,17.2,17.65,17.11,17.49
1994-08-25,17.47,17.62,17.26,17.52
1994-08-26,17.52,17.6,17.1,17.14
1994-08-29,17.09,17.87,16.98,17.63
1994-08-30,17.5,17.63,17.32,17.45
1994-08-31,17.47,17.85,17.42,17.56
1994-09-01,17.66,17.82,17.35,17.47
1994-09-02,17.43,17.55,17.3,17.52
1994-09-06,17.15,17.68,17.15,17.62
1994-09-07,17.65,17.83,17.63,17.81
1994-09-08,17.88,17.95,17.56,17.67
1994-09-09,17.63,17.89,17.51,17.53
1994-09-12,17.53,17.57,17.35,17.39
1994-09-13,17.5,17.6,17.17,17.3
1994-09-14,16.97,17.16,16.8,16.9
1994-09-15,16.96,17.02,16.81,16.85
1994-09-16,16.85,17.07,16.85,17
1994-09-19,16.91,17.4,16.85,17.39
1994-09-20,17.43,17.47,17.2,17.31
1994-09-21,17.16,17.44,17.12,17.22
1994-09-22,17.15,17.75,17.1,17.67
1994-09-23,17.63,17.88,17.54,17.83
1994-09-26,17.78,17.99,17.53,17.67
1994-09-27,17.58,17.79,17.45,17.55
1994-09-28,17.41,17.7,17.41,17.68
1994-09-29,17.73,18.03,17.72,17.98
1994-09-30,18.1,18.42,18.06,18.39
1994-10-03,18.3,18.43,18.16,18.19
1994-10-04,18.17,18.34,18.06,18.08
1994-10-05,17.96,18.04,17.85,18.01
1994-10-06,18.03,18.3,18.03,18.25
1994-10-07,18.47,18.79,18.36,18.4
1994-10-10,18.58,18.67,18.08,18.1
1994-10-11,18.12,18.15,17.73,17.79
1994-10-12,17.77,17.85,17.25,17.28
1994-10-13,17.25,17.42,16.9,17.22
1994-10-14,17.17,17.26,17.02,17.09
1994-10-17,17.18,17.35,17.03,17.22
1994-10-18,17.38,17.53,17.31,17.35
1994-10-19,17.43,17.62,17.37,17.51
1994-10-20,17.52,17.75,17.44,17.62
1994-10-21,17.63,17.74,17.32,17.38
1994-10-24,17.38,17.58,17.38,17.45
1994-10-25,17.45,17.6,17.35,17.58
1994-10-26,17.68,17.97,17.68,17.95
1994-10-27,18.1,18.25,18.05,18.15
1994-10-28,18.17,18.34,18.06,18.23
1994-10-31,18.16,18.31,17.98,18.19
1994-11-01,18.27,18.69,18.27,18.68
1994-11-02,18.57,18.95,18.49,18.93
1994-11-03,18.8,19.01,18.69,18.9
1994-11-04,19.02,19.19,18.72,18.76
1994-11-07,18.56,18.6,18.26,18.39
1994-11-08,18.22,18.6,18.12,18.58
1994-11-09,18.35,18.49,18.14,18.16
1994-11-10,17.88,18.34,17.83,18.19
1994-11-11,18.12,18.14,17.93,18.04
1994-11-14,17.97,18.09,17.46,17.5
1994-11-15,17.6,17.72,17.4,17.61
1994-11-16,17.64,17.7,17.26,17.38
1994-11-17,17.36,17.77,17.33,17.66
1994-11-18,17.7,17.75,17.46,17.55
1994-11-21,17.85,17.94,17.46,17.56
1994-11-22,17.56,17.84,17.51,17.82
1994-11-23,17.74,18.19,17.74,18.15
1994-11-28,18.12,18.19,17.98,18.12
1994-11-29,18.05,18.15,17.91,18.05
1994-11-30,17.93,18.14,17.85,18.05
1994-12-01,18.05,18.12,17.81,17.82
1994-12-02,17.68,17.73,16.83,16.99
1994-12-05,16.94,16.98,16.58,16.85
1994-12-06,16.88,17.02,16.72,16.94
1994-12-07,16.5,17,16.42,16.87
1994-12-08,16.95,17.18,16.92,17.12
1994-12-09,17.25,17.36,16.99,17.13
1994-12-12,17.06,17.32,16.9,16.95
1994-12-13,16.9,17.05,16.87,16.94
1994-12-14,17.1,17.22,16.97,17.06
1994-12-15,16.93,17.01,16.75,16.83
1994-12-16,16.67,17,16.58,16.86
1994-12-19,16.83,17,16.81,16.94
1994-12-20,17.01,17.15,16.96,17.02
1994-12-21,17.08,17.18,16.95,17.02
1994-12-22,17.07,17.14,17.03,17.09
1994-12-23,17,17.4,17,17.35
1994-12-27,17.28,17.68,17.28,17.64
1994-12-28,17.56,17.92,17.56,17.79
1994-12-29,17.84,17.96,17.7,17.72
1994-12-30,17.73,17.84,17.65,17.76
1995-01-03,17.7,17.74,17.41,17.44
1995-01-04,17.38,17.65,17.35,17.48
1995-01-05,17.53,17.77,17.49,17.72
1995-01-06,17.85,18.02,17.62,17.67
1995-01-09,17.58,17.64,17.39,17.4
1995-01-10,17.38,17.5,17.27,17.37
1995-01-11,17.46,17.75,17.43,17.72
1995-01-12,17.62,17.68,17.52,17.64
1995-01-13,17.48,17.6,17.36,17.46
1995-01-16,17.41,17.8,17.39,17.78
1995-01-17,17.82,18.24,17.82,18.22
1995-01-18,18.26,18.53,18.18,18.51
1995-01-19,18.38,18.5,18.3,18.36
1995-01-20,18.26,18.52,18.21,18.42
1995-01-23,18.39,18.46,18.09,18.1
1995-01-24,18.08,18.55,18.06,18.39
1995-01-25,18.52,18.65,18.15,18.39
1995-01-26,18.26,18.47,18.2,18.24
1995-01-27,18.07,18.14,17.83,17.95
1995-01-30,17.94,18.13,17.93,18.09
1995-01-31,18.13,18.4,18.07,18.39
1995-02-01,18.45,18.54,18.34,18.52
1995-02-02,18.2,18.7,18.13,18.54
1995-02-03,18.63,18.83,18.56,18.78
1995-02-06,18.86,18.92,18.35,18.59
1995-02-07,18.48,18.61,18.42,18.46
1995-02-08,18.39,18.51,18.25,18.3
1995-02-09,18.31,18.38,18.21,18.24
1995-02-10,18.25,18.52,18.25,18.46
1995-02-13,18.3,18.34,18,18.18
1995-02-14,18.17,18.37,18.17,18.27
1995-02-15,18.41,18.52,18.3,18.34
1995-02-16,18.29,18.49,18.24,18.46
1995-02-17,18.47,18.8,18.47,18.73
1995-02-21,18.59,18.68,18.56,18.64
1995-02-22,18.54,18.73,18.54,18.63
1995-02-23,18.53,18.6,18.41,18.43
1995-02-24,18.43,18.7,18.43,18.69
1995-02-27,18.71,18.78,18.65,18.66
1995-02-28,18.55,18.62,18.47,18.49
1995-03-01,18.51,18.58,18.3,18.32
1995-03-02,18.32,18.39,18.22,18.35
1995-03-03,18.39,18.65,18.38,18.63
1995-03-06,18.58,18.69,18.53,18.59
1995-03-07,18.51,18.68,18.43,18.63
1995-03-08,18.58,18.63,18.24,18.33
1995-03-09,18.34,18.37,17.95,18.02
1995-03-10,17.89,18.04,17.83,17.91
1995-03-13,17.88,18.21,17.88,18.19
1995-03-14,18.15,18.2,17.84,17.94
1995-03-15,17.9,18.14,17.9,18.1
1995-03-16,18.13,18.29,18.09,18.13
1995-03-17,18.15,18.25,18.05,18.21
1995-03-20,18.29,18.53,18.29,18.47
1995-03-21,18.41,18.46,18.32,18.41
1995-03-22,18.5,18.97,18.5,18.96
1995-03-23,18.86,19,18.8,18.92
1995-03-24,18.93,18.98,18.67,18.78
1995-03-27,18.81,19.14,18.8,19.07
1995-03-28,19.05,19.1,18.9,19.05
1995-03-29,18.85,19.31,18.85,19.22
1995-03-30,19.15,19.27,19.06,19.15
1995-03-31,19.13,19.35,19.03,19.17
1995-04-03,19.11,19.16,18.9,19.03
1995-04-04,19.09,19.23,19.05,19.18
1995-04-05,19.24,19.58,19.24,19.56
1995-04-06,19.52,19.79,19.41,19.77
1995-04-07,19.72,19.77,19.5,19.67
1995-04-10,19.54,19.65,19.4,19.59
1995-04-11,19.7,19.83,19.62,19.76
1995-04-12,19.92,19.95,19.38,19.43
1995-04-13,19.27,19.3,18.96,19.06
1995-04-17,19.47,19.95,19.47,19.67
1995-04-18,19.75,19.92,19.66,19.9
1995-04-19,19.93,20.1,19.75,20.03
1995-04-20,20.15,20.42,20.11,20.19
1995-04-21,20,20.45,19.83,20.41
1995-04-24,20.32,20.38,20,20.12
1995-04-25,20.03,20.38,19.97,20.29
1995-04-26,20.13,20.28,20.08,20.15
1995-04-27,20.25,20.45,20.23,20.43
1995-04-28,20.37,20.5,20.14,20.38
1995-05-01,20.59,20.76,20.41,20.5
1995-05-02,20.36,20.44,20.05,20.09
1995-05-03,20.2,20.25,19.82,19.89
1995-05-04,19.86,20.33,19.86,20.29
1995-05-05,20.28,20.42,20.21,20.33
1995-05-08,20.33,20.4,20.25,20.29
1995-05-09,20.2,20.29,19.55,19.61
1995-05-10,19.61,19.78,19.52,19.75
1995-05-11,19.83,19.88,19.25,19.41
1995-05-12,19.4,19.53,19.18,19.52
1995-05-15,19.47,19.92,19.47,19.9
1995-05-16,19.72,20.03,19.72,19.92
1995-05-17,19.85,19.94,19.61,19.81
1995-05-18,19.81,19.94,19.62,19.82
1995-05-19,19.78,19.95,19.67,19.91
1995-05-22,19.95,20.01,19.67,19.84
1995-05-23,19.8,19.86,19.65,19.77
1995-05-24,19.8,19.84,19.38,19.41
1995-05-25,19.41,19.52,19.13,19.26
1995-05-26,19.23,19.27,18.45,18.69
1995-05-30,18.76,18.88,18.64,18.78
1995-05-31,18.73,18.91,18.53,18.89
1995-06-01,18.82,18.97,18.7,18.9
1995-06-02,18.83,19.15,18.83,19.14
1995-06-05,19.14,19.28,19.12,19.25
1995-06-06,19.21,19.23,18.94,19.06
1995-06-07,19.05,19.22,19.05,19.13
1995-06-08,18.91,19.01,18.87,18.91
1995-06-09,18.88,18.92,18.55,18.8
1995-06-12,18.73,18.87,18.64,18.86
1995-06-13,18.9,18.96,18.82,18.91
1995-06-14,18.7,19.13,18.68,19.05
1995-06-15,18.88,19,18.71,18.76
1995-06-16,18.7,18.78,18.62,18.65
1995-06-19,18.43,18.48,17.95,18.03
1995-06-20,18.06,18.2,17.93,17.97
1995-06-21,17.83,17.9,17.35,17.46
1995-06-22,17.62,17.66,17.44,17.5
1995-06-23,17.62,17.68,17.2,17.49
1995-06-26,17.44,17.68,17.33,17.64
1995-06-27,17.72,17.87,17.67,17.77
1995-06-28,17.98,18.16,17.95,17.97
1995-06-29,17.83,17.95,17.53,17.56
1995-06-30,17.5,17.59,17.37,17.4
1995-07-05,17.15,17.22,17.02,17.18
1995-07-06,17.18,17.43,17.18,17.37
1995-07-07,17.47,17.52,17.06,17.14
1995-07-10,17,17.37,16.87,17.34
1995-07-11,17.28,17.44,17.23,17.32
1995-07-12,17.26,17.65,17.22,17.49
1995-07-13,17.22,17.32,16.97,17
1995-07-14,16.98,17.11,16.85,17.06
1995-07-17,16.97,17.13,16.88,16.97
1995-07-18,16.97,17.12,16.95,17.11
1995-07-19,17,17.24,16.96,17.06
1995-07-20,16.98,17.02,16.75,16.77
1995-07-21,16.67,16.95,16.6,16.79
1995-07-24,16.66,16.92,16.63,16.88
1995-07-25,16.8,17.03,16.76,16.93
1995-07-26,17.13,17.6,17.09,17.5
1995-07-27,17.5,17.72,17.39,17.49
1995-07-28,17.43,17.59,17.42,17.43
1995-07-31,17.36,17.64,17.34,17.56
1995-08-01,17.7,17.84,17.56,17.7
1995-08-02,17.55,17.88,17.52,17.78
1995-08-03,17.89,17.97,17.65,17.72
1995-08-04,17.7,17.74,17.56,17.71
1995-08-07,17.62,17.68,17.55,17.65
1995-08-08,17.6,17.83,17.6,17.79
1995-08-09,17.89,17.95,17.7,17.78
1995-08-10,17.51,17.67,17.48,17.66
1995-08-11,17.63,17.75,17.57,17.61
1995-08-14,17.4,17.46,17.23,17.26
1995-08-15,17.28,17.35,17.16,17.23
1995-08-16,17.17,17.32,17.08,17.28
1995-08-17,17.32,17.43,17.29,17.39
1995-08-18,17.33,17.56,17.28,17.51
1995-08-21,17.64,17.89,17.64,17.84
1995-08-22,17.82,17.95,17.7,17.88
1995-08-23,18.05,18.21,17.97,18
1995-08-24,17.92,18.01,17.85,17.86
1995-08-25,18,18.05,17.75,17.86
1995-08-28,17.88,18.09,17.8,17.82
1995-08-29,17.83,17.92,17.76,17.82
1995-08-30,17.87,17.95,17.72,17.79
1995-08-31,17.68,17.93,17.67,17.84
1995-09-01,17.85,18.06,17.83,18.04
1995-09-05,18.15,18.63,18.15,18.58
1995-09-06,18.38,18.56,18.33,18.36
1995-09-07,18.26,18.38,18.17,18.27
1995-09-08,18.38,18.59,18.38,18.44
1995-09-11,18.38,18.49,18.33,18.47
1995-09-12,18.58,18.66,18.54,18.64
1995-09-13,18.35,18.41,18.1,18.16
1995-09-14,18.15,18.4,18.11,18.39
1995-09-15,18.43,18.48,18.28,18.42
1995-09-18,18.39,18.54,18.35,18.42
1995-09-19,18.35,18.44,18.31,18.43
1995-09-20,18.47,18.5,18.03,18.07
1995-09-21,18.07,18.12,17.55,17.56
1995-09-22,17.58,17.66,17.11,17.25
1995-09-25,17.31,17.51,17.31,17.47
1995-09-26,17.53,17.57,17.32,17.33
1995-09-27,17.5,17.6,17.43,17.57
1995-09-28,17.67,17.81,17.6,17.76
1995-09-29,17.57,17.64,17.32,17.54
1995-10-02,17.51,17.72,17.49,17.64
1995-10-03,17.58,17.67,17.5,17.56
1995-10-04,17.61,17.69,17.23,17.3
1995-10-05,17.16,17.2,16.85,16.87
1995-10-06,16.64,16.8,16.6,16.79
1995-10-09,16.82,17.05,16.82,17.02
1995-10-10,16.99,17.13,16.88,17.12
1995-10-11,16.97,17.2,16.96,17.06
1995-10-12,17.06,17.12,16.91,16.94
1995-10-13,16.93,17.3,16.89,17.27
1995-10-16,17.27,17.38,17.23,17.37
1995-10-17,17.37,17.46,17.3,17.38
1995-10-18,17.28,17.36,17.24,17.31
1995-10-19,17.25,17.27,17,17.07
1995-10-20,17.09,17.17,16.95,17.15
1995-10-23,17.03,17.23,16.86,17.21
1995-10-24,17.18,17.42,17.16,17.32
1995-10-25,17.35,17.45,17.24,17.32
1995-10-26,17.38,17.68,17.37,17.58
1995-10-27,17.56,17.67,17.52,17.54
1995-10-30,17.54,17.66,17.5,17.62
1995-10-31,17.65,17.74,17.58,17.64
1995-11-01,17.64,17.78,17.48,17.74
