Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
1993-05-27,2.1,2.12,2.08,2.1
1993-05-28,2.11,2.16,2.09,2.14
1993-06-01,2.14,2.21,2.14,2.18
1993-06-02,2.15,2.17,2.09,2.11
1993-06-03,2.07,2.12,2.06,2.11
1993-06-04,2.1,2.13,2.08,2.11
1993-06-07,2.08,2.09,2.03,2.04
1993-06-08,2.03,2.16,2.03,2.13
1993-06-09,2.14,2.18,2.12,2.17
1993-06-10,2.19,2.22,2.14,2.14
1993-06-11,2.13,2.18,2.13,2.18
1993-06-14,2.18,2.21,2.18,2.2
1993-06-15,2.21,2.22,2.15,2.15
1993-06-16,2.16,2.2,2.15,2.19
1993-06-17,2.22,2.25,2.21,2.24
1993-06-18,2.26,2.28,2.25,2.26
1993-06-21,2.21,2.23,2.16,2.2
1993-06-22,2.14,2.16,2.07,2.09
1993-06-23,2.01,2.03,1.84,1.92
1993-06-24,2.07,2.17,2.07,2.16
1993-06-25,2.17,2.18,2.14,2.16
1993-06-28,2.15,2.21,2.14,2.2
1993-06-29,2.2,2.22,2.15,2.17
1993-06-30,2.15,2.21,2.15,2.18
1993-07-01,2.16,2.18,2.11,2.12
1993-07-02,2.09,2.15,2.09,2.1
1993-07-06,2.14,2.17,2.12,2.14
1993-07-07,2.16,2.17,2.15,2.16
1993-07-08,2.16,2.19,2.12,2.13
1993-07-09,2.15,2.16,2.11,2.15
1993-07-12,2.17,2.18,2.07,2.09
1993-07-13,2.07,2.14,2.07,2.08
1993-07-14,2.05,2.07,2.02,2.03
1993-07-15,2.04,2.07,1.99,2.03
1993-07-16,2.05,2.08,2.05,2.07
1993-07-19,2.07,2.08,1.96,2.02
1993-07-20,2.03,2.05,2,2.03
1993-07-21,2.04,2.11,2.03,2.1
1993-07-22,2.09,2.14,2.09,2.1
1993-07-23,2.07,2.17,2.03,2.12
1993-07-26,2.09,2.13,2.09,2.12
1993-07-27,2.13,2.14,2.11,2.11
1993-07-28,2.1,2.17,2.1,2.14
1993-07-29,2.14,2.19,2.12,2.18
1993-07-30,2.19,2.23,2.17,2.22
1993-08-02,2.23,2.27,2.21,2.22
1993-08-03,2.2,2.23,2.18,2.19
1993-08-04,2.23,2.25,2.17,2.2
1993-08-05,2.22,2.25,2.21,2.23
1993-08-06,2.22,2.24,2.2,2.2
1993-08-09,2.18,2.19,2.17,2.18
1993-08-10,2.18,2.23,2.18,2.22
1993-08-11,2.23,2.26,2.21,2.25
1993-08-12,2.25,2.31,2.25,2.3
1993-08-13,2.29,2.32,2.27,2.3
1993-08-16,2.32,2.36,2.31,2.36
1993-08-17,2.36,2.38,2.35,2.35
1993-08-18,2.36,2.42,2.36,2.41
1993-08-19,2.42,2.46,2.37,2.39
1993-08-20,2.4,2.47,2.38,2.46
1993-08-23,2.47,2.49,2.38,2.42
1993-08-24,2.39,2.47,2.35,2.4
1993-08-25,2.37,2.4,2.35,2.38
1993-08-26,2.37,2.44,2.37,2.43
1993-08-27,2.44,2.46,2.43,2.45
1993-08-30,2.4,2.43,2.39,2.4
1993-08-31,2.38,2.4,2.37,2.38
1993-09-02,2.37,2.42,2.36,2.41
1993-09-03,2.39,2.41,2.39,2.39
1993-09-07,2.37,2.38,2.26,2.27
1993-09-08,2.29,2.31,2.26,2.28
1993-09-09,2.28,2.3,2.24,2.26
1993-09-10,2.23,2.24,2.18,2.2
1993-09-13,2.18,2.21,2.13,2.2
1993-09-14,2.18,2.19,2.15,2.16
1993-09-15,2.13,2.14,2.12,2.12
1993-09-16,2.09,2.11,2.08,2.09
1993-09-17,2.06,2.18,2.06,2.17
1993-09-20,2.16,2.21,2.15,2.19
1993-09-21,2.19,2.3,2.17,2.24
1993-09-22,2.19,2.25,2.15,2.16
1993-09-23,2.13,2.16,1.96,2.07
1993-09-24,2.26,2.28,2.23,2.26
1993-09-27,2.26,2.29,2.25,2.26
1993-09-28,2.27,2.32,2.26,2.3
1993-09-29,2.31,2.34,2.29,2.32
1993-09-30,2.32,2.35,2.28,2.29
1993-10-01,2.28,2.3,2.26,2.28
1993-10-04,2.26,2.27,2.19,2.2
1993-10-05,2.18,2.22,2.17,2.18
1993-10-06,2.16,2.2,2.16,2.17
1993-10-07,2.17,2.18,2.12,2.12
1993-10-08,2.12,2.15,2.11,2.14
1993-10-11,2.15,2.19,2.15,2.19
1993-10-12,2.19,2.21,2.15,2.15
1993-10-13,2.15,2.23,2.15,2.21
1993-10-14,2.2,2.21,2.15,2.17
1993-10-15,2.16,2.2,2.16,2.17
1993-10-18,2.15,2.16,2.13,2.13
1993-10-19,2.14,2.17,2.14,2.17
1993-10-20,2.17,2.18,2.11,2.12
1993-10-21,2.13,2.15,2.12,2.13
1993-10-22,2.14,2.2,2.11,2.16
1993-10-25,2.32,2.36,2.31,2.31
1993-10-26,2.3,2.32,2.3,2.31
1993-10-27,2.31,2.38,2.31,2.36
1993-10-28,2.37,2.39,2.36,2.39
1993-10-29,2.4,2.42,2.37,2.37
1993-11-01,2.38,2.44,2.38,2.43
1993-11-02,2.43,2.44,2.39,2.41
1993-11-03,2.39,2.46,2.39,2.44
1993-11-04,2.45,2.47,2.44,2.45
1993-11-05,2.46,2.47,2.43,2.44
1993-11-08,2.43,2.44,2.39,2.39
1993-11-09,2.38,2.4,2.37,2.38
1993-11-10,2.37,2.37,2.32,2.32
1993-11-11,2.32,2.33,2.29,2.3
1993-11-12,2.28,2.29,2.23,2.23
1993-11-15,2.22,2.29,2.21,2.26
1993-11-16,2.23,2.27,2.21,2.25
1993-11-17,2.26,2.31,2.26,2.3
1993-11-18,2.31,2.34,2.29,2.34
1993-11-19,2.35,2.41,2.34,2.39
1993-11-22,2.35,2.41,2.34,2.39
1993-11-23,2.42,2.43,2.35,2.35
1993-11-24,2.36,2.4,2.35,2.36
1993-11-29,2.3,2.32,2.27,2.28
1993-11-30,2.27,2.29,2.23,2.24
1993-12-01,2.24,2.29,2.18,2.2
1993-12-02,2.18,2.2,2.12,2.14
1993-12-03,2.14,2.16,2.13,2.15
1993-12-06,2.16,2.17,2.03,2.03
1993-12-07,2.02,2.08,2.02,2.05
1993-12-08,2,2.03,1.97,1.98
1993-12-09,1.99,2,1.9,1.92
1993-12-10,1.93,1.96,1.9,1.95
1993-12-13,1.95,1.96,1.89,1.89
1993-12-14,1.9,2.03,1.88,2.02
1993-12-15,2,2.08,1.98,2.01
1993-12-16,2,2.09,2,2.08
1993-12-17,2.09,2.14,2.08,2.11
1993-12-20,2.12,2.21,2.12,2.17
1993-12-21,2.17,2.19,1.99,2
1993-12-22,2.04,2.13,1.96,2.02
1993-12-23,1.91,1.99,1.91,1.96
1993-12-27,2.01,2.14,2.01,2.09
1993-12-28,2.12,2.14,2.04,2.08
1993-12-29,2.06,2.07,2.04,2.05
1993-12-30,2.03,2.06,1.99,2
1994-01-03,1.96,1.97,1.91,1.93
1994-01-04,1.94,1.98,1.92,1.96
1994-01-05,2.04,2.1,2.02,2.09
1994-01-06,2.12,2.14,2.07,2.09
1994-01-07,2.1,2.18,2.1,2.16
1994-01-10,2.17,2.2,2.15,2.16
1994-01-11,2.17,2.22,2.17,2.22
1994-01-12,2.24,2.25,2.22,2.24
1994-01-13,2.25,2.26,2.15,2.19
1994-01-14,2.25,2.3,2.23,2.27
1994-01-17,2.34,2.41,2.33,2.36
1994-01-18,2.32,2.34,2.3,2.32
1994-01-19,2.35,2.38,2.22,2.25
1994-01-20,2.26,2.28,2.2,2.25
1994-01-21,2.21,2.33,2.18,2.31
1994-01-24,2.26,2.55,2.26,2.47
1994-01-25,2.25,2.29,2.22,2.25
1994-01-26,2.27,2.38,2.27,2.36
1994-01-27,2.43,2.47,2.39,2.42
1994-01-28,2.38,2.54,2.38,2.53
1994-01-31,2.52,2.6,2.52,2.55
1994-02-01,2.57,2.66,2.57,2.64
1994-02-02,2.67,2.69,2.48,2.59
1994-02-03,2.55,2.59,2.35,2.38
1994-02-04,2.34,2.41,2.31,2.37
1994-02-07,2.3,2.35,2.27,2.35
1994-02-08,2.39,2.44,2.39,2.41
1994-02-09,2.43,2.45,2.31,2.36
1994-02-10,2.4,2.46,2.36,2.37
1994-02-11,2.39,2.41,2.34,2.36
1994-02-14,2.26,2.3,2.22,2.25
1994-02-15,2.21,2.27,2.19,2.25
1994-02-16,2.28,2.36,2.27,2.35
1994-02-17,2.33,2.4,2.31,2.39
1994-02-18,2.34,2.45,2.32,2.42
1994-02-22,2.27,2.31,2.27,2.3
1994-02-23,2.31,2.32,2.23,2.23
1994-02-24,2.22,2.28,2.22,2.25
1994-02-25,2.24,2.3,2.23,2.29
1994-02-28,2.3,2.31,2.19,2.21
1994-03-01,2.19,2.22,2.16,2.18
1994-03-02,2.19,2.22,2.14,2.17
1994-03-03,2.14,2.16,2.13,2.15
1994-03-04,2.14,2.19,2.12,2.19
1994-03-07,2.16,2.18,2.14,2.17
1994-03-08,2.14,2.2,2.14,2.2
1994-03-09,2.18,2.2,2.15,2.16
1994-03-10,2.13,2.15,2.12,2.12
1994-03-11,2.1,2.12,2.08,2.1
1994-03-14,2.05,2.06,2.03,2.05
1994-03-15,2.06,2.11,2.04,2.1
1994-03-16,2.09,2.17,2.09,2.16
1994-03-17,2.12,2.15,2.11,2.12
1994-03-18,2.09,2.12,2.09,2.1
1994-03-21,2.09,2.1,2.05,2.06
1994-03-22,2.04,2.11,2.04,2.11
1994-03-23,2.09,2.11,2.07,2.08
1994-03-24,2.06,2.06,1.94,1.98
1994-03-25,2.08,2.12,2.07,2.07
1994-03-28,2.04,2.11,2.04,2.07
1994-03-29,2.05,2.08,2.05,2.06
1994-03-30,2.05,2.06,2.04,2.06
1994-03-31,2.06,2.08,2.05,2.08
1994-04-04,2.08,2.15,2.07,2.14
1994-04-05,2.12,2.13,2.07,2.07
1994-04-06,2.08,2.11,2.07,2.1
1994-04-07,2.1,2.12,2.08,2.09
1994-04-08,2.08,2.09,2.07,2.07
1994-04-11,2.04,2.1,2.03,2.07
1994-04-12,2.08,2.1,2.08,2.09
1994-04-13,2.1,2.14,2.1,2.13
1994-04-14,2.14,2.19,2.14,2.16
1994-04-15,2.15,2.2,2.15,2.19
1994-04-18,2.17,2.21,2.15,2.16
1994-04-19,2.14,2.16,2.13,2.13
1994-04-20,2.12,2.16,2.12,2.14
1994-04-21,2.14,2.15,2.11,2.13
1994-04-22,2.1,2.11,2.05,2.08
1994-04-25,2.14,2.17,2.14,2.15
1994-04-26,2.13,2.14,2.1,2.1
1994-04-28,2.07,2.08,2.06,2.07
1994-04-29,2.08,2.1,2.04,2.07
1994-05-02,2.07,2.08,2,2.01
1994-05-03,2,2.02,1.99,2
1994-05-04,2.01,2.05,1.98,2.03
1994-05-05,2.02,2.06,2.02,2.04
1994-05-06,2.05,2.06,2.01,2.04
1994-05-09,2.03,2.05,1.98,1.99
1994-05-10,1.98,1.99,1.96,1.99
1994-05-11,1.99,2,1.94,1.95
1994-05-12,1.94,1.97,1.93,1.95
1994-05-13,1.93,1.94,1.9,1.92
1994-05-16,1.91,1.94,1.91,1.91
1994-05-17,1.9,1.96,1.9,1.95
1994-05-18,1.95,1.97,1.93,1.94
1994-05-19,1.94,1.96,1.93,1.96
1994-05-20,1.95,1.95,1.9,1.9
1994-05-23,1.88,1.88,1.83,1.85
1994-05-24,1.94,1.95,1.88,1.88
1994-05-25,1.88,1.89,1.8,1.84
1994-05-26,1.85,1.87,1.83,1.86
1994-05-27,1.86,1.86,1.83,1.84
1994-05-31,1.84,1.93,1.84,1.92
1994-06-01,1.92,1.94,1.88,1.89
1994-06-02,1.88,1.99,1.87,1.98
1994-06-03,1.98,1.98,1.94,1.97
1994-06-06,1.98,1.99,1.95,1.97
1994-06-07,1.99,2.04,1.99,2.02
1994-06-08,2.03,2.09,2.02,2.09
1994-06-09,2.1,2.11,2.04,2.05
1994-06-10,2.06,2.14,2.06,2.13
1994-06-13,2.14,2.16,2.09,2.12
1994-06-14,2.14,2.16,2.1,2.13
1994-06-15,2.14,2.18,2.13,2.17
1994-06-16,2.19,2.23,2.12,2.13
1994-06-17,2.11,2.12,2.08,2.09
1994-06-20,2.09,2.14,2.07,2.13
1994-06-21,2.13,2.14,2.08,2.08
1994-06-22,2.07,2.07,2.01,2.02
1994-06-23,1.99,1.99,1.94,1.97
1994-06-24,2.08,2.14,2.06,2.13
1994-06-27,2.15,2.18,2.14,2.14
1994-06-28,2.14,2.24,2.14,2.2
1994-06-29,2.19,2.19,2.15,2.18
1994-06-30,2.17,2.2,2.16,2.18
1994-07-01,2.21,2.22,2.19,2.22
1994-07-05,2.18,2.18,2.13,2.13
1994-07-06,2.12,2.15,2.12,2.12
1994-07-07,2.08,2.12,2.06,2.07
1994-07-08,2.05,2.08,2.02,2.02
1994-07-11,2.01,2.07,1.99,2.03
1994-07-12,2.02,2.06,2,2.01
1994-07-13,1.99,2.03,1.99,2
1994-07-14,1.99,2,1.97,1.98
1994-07-15,1.96,1.96,1.93,1.95
1994-07-18,1.94,1.98,1.94,1.95
1994-07-19,1.95,1.98,1.95,1.96
1994-07-20,1.97,1.98,1.9,1.9
1994-07-21,1.85,1.86,1.83,1.84
1994-07-22,1.81,1.83,1.77,1.79
1994-07-25,1.91,1.92,1.84,1.85
1994-07-26,1.86,1.88,1.83,1.87
1994-07-27,1.85,1.87,1.84,1.84
1994-07-28,1.85,1.87,1.85,1.86
1994-07-29,1.86,1.91,1.85,1.89
1994-08-01,1.91,1.92,1.87,1.88
1994-08-02,1.85,1.86,1.81,1.82
1994-08-03,1.79,1.8,1.72,1.74
1994-08-04,1.72,1.78,1.72,1.76
1994-08-05,1.71,1.74,1.68,1.72
1994-08-08,1.72,1.75,1.67,1.67
1994-08-09,1.66,1.72,1.64,1.7
1994-08-10,1.72,1.79,1.72,1.77
1994-08-11,1.74,1.77,1.68,1.69
1994-08-12,1.66,1.73,1.66,1.72
1994-08-15,1.73,1.77,1.71,1.75
1994-08-16,1.76,1.8,1.75,1.79
1994-08-17,1.82,1.85,1.82,1.84
1994-08-18,1.87,1.88,1.73,1.73
1994-08-19,1.68,1.74,1.65,1.67
1994-08-22,1.64,1.66,1.61,1.61
1994-08-23,1.56,1.6,1.53,1.53
1994-08-24,1.52,1.55,1.45,1.48
1994-08-25,1.63,1.66,1.57,1.62
1994-08-26,1.65,1.67,1.59,1.62
1994-08-29,1.61,1.68,1.59,1.66
1994-08-30,1.61,1.63,1.59,1.6
1994-08-31,1.58,1.61,1.58,1.59
1994-09-01,1.6,1.63,1.59,1.6
1994-09-02,1.58,1.58,1.54,1.56
1994-09-06,1.54,1.6,1.53,1.6
1994-09-07,1.62,1.65,1.61,1.63
1994-09-08,1.61,1.67,1.6,1.66
1994-09-09,1.64,1.66,1.62,1.64
1994-09-12,1.63,1.71,1.63,1.69
1994-09-13,1.69,1.71,1.66,1.68
1994-09-14,1.68,1.72,1.67,1.68
1994-09-15,1.71,1.73,1.63,1.63
1994-09-16,1.61,1.64,1.61,1.63
1994-09-19,1.61,1.65,1.6,1.63
1994-09-20,1.64,1.65,1.55,1.56
1994-09-21,1.55,1.56,1.49,1.49
1994-09-22,1.47,1.48,1.43,1.45
1994-09-23,1.42,1.45,1.4,1.41
1994-09-26,1.7,1.77,1.7,1.72
1994-09-27,1.69,1.72,1.67,1.72
1994-09-28,1.72,1.74,1.7,1.7
1994-09-29,1.72,1.73,1.69,1.71
1994-09-30,1.7,1.71,1.65,1.66
1994-10-03,1.64,1.72,1.64,1.68
1994-10-04,1.7,1.71,1.69,1.69
1994-10-05,1.7,1.73,1.66,1.66
1994-10-06,1.65,1.66,1.64,1.65
1994-10-07,1.62,1.64,1.61,1.62
1994-10-10,1.63,1.68,1.63,1.66
1994-10-11,1.67,1.7,1.66,1.66
1994-10-12,1.68,1.71,1.64,1.64
1994-10-13,1.62,1.64,1.59,1.61
1994-10-14,1.6,1.64,1.6,1.63
1994-10-17,1.63,1.67,1.62,1.65
1994-10-18,1.67,1.68,1.63,1.64
1994-10-19,1.62,1.64,1.58,1.59
1994-10-20,1.57,1.58,1.55,1.56
1994-10-21,1.56,1.62,1.56,1.6
1994-10-24,1.62,1.7,1.62,1.68
1994-10-25,1.97,2.04,1.94,1.95
1994-10-26,1.93,2.04,1.93,2.03
1994-10-27,2.03,2.04,1.98,2.01
1994-10-28,2.01,2.02,1.97,1.99
1994-10-31,1.96,1.98,1.95,1.95
1994-11-01,1.93,1.97,1.93,1.94
1994-11-02,1.91,1.93,1.86,1.87
1994-11-03,1.85,1.89,1.85,1.86
1994-11-04,1.84,1.86,1.83,1.86
1994-11-07,1.83,1.83,1.76,1.76
1994-11-08,1.74,1.78,1.74,1.75
1994-11-09,1.76,1.79,1.74,1.78
1994-11-10,1.79,1.81,1.74,1.74
1994-11-11,1.74,1.76,1.74,1.74
1994-11-14,1.74,1.76,1.7,1.7
1994-11-15,1.71,1.74,1.68,1.74
1994-11-16,1.69,1.7,1.65,1.66
1994-11-17,1.61,1.65,1.59,1.62
1994-11-18,1.6,1.69,1.6,1.69
1994-11-21,1.69,1.72,1.63,1.66
1994-11-22,1.82,1.88,1.82,1.87
1994-11-23,1.89,1.91,1.87,1.88
1994-11-28,1.88,1.91,1.85,1.87
1994-11-29,1.85,1.86,1.77,1.77
1994-11-30,1.74,1.76,1.68,1.7
1994-12-01,1.67,1.72,1.65,1.65
1994-12-02,1.66,1.69,1.62,1.64
1994-12-05,1.62,1.74,1.62,1.73
1994-12-06,1.75,1.77,1.68,1.69
1994-12-07,1.7,1.79,1.69,1.78
1994-12-08,1.81,1.87,1.78,1.85
1994-12-09,1.87,1.89,1.81,1.84
1994-12-12,1.89,1.94,1.87,1.91
1994-12-13,1.85,1.86,1.77,1.77
1994-12-14,1.73,1.75,1.69,1.71
1994-12-15,1.68,1.74,1.68,1.72
1994-12-16,1.69,1.73,1.67,1.69
1994-12-19,1.64,1.65,1.57,1.58
1994-12-20,1.59,1.61,1.56,1.57
1994-12-21,1.54,1.6,1.54,1.59
1994-12-22,1.59,1.65,1.59,1.64
1994-12-23,1.58,1.6,1.57,1.57
1994-12-27,1.58,1.7,1.58,1.69
1994-12-28,1.71,1.72,1.67,1.69
1994-12-29,1.69,1.7,1.67,1.69
1994-12-30,1.71,1.74,1.71,1.73
1995-01-03,1.76,1.8,1.68,1.68
1995-01-04,1.68,1.69,1.6,1.62
1995-01-05,1.57,1.61,1.54,1.55
1995-01-06,1.5,1.52,1.48,1.5
1995-01-09,1.46,1.47,1.44,1.45
1995-01-10,1.42,1.47,1.42,1.44
1995-01-11,1.43,1.46,1.38,1.44
1995-01-12,1.36,1.39,1.34,1.34
1995-01-13,1.25,1.34,1.25,1.32
1995-01-16,1.3,1.4,1.3,1.39
1995-01-17,1.43,1.45,1.4,1.43
1995-01-18,1.44,1.45,1.33,1.34
1995-01-19,1.35,1.37,1.33,1.36
1995-01-20,1.38,1.43,1.38,1.43
1995-01-23,1.46,1.48,1.37,1.39
1995-01-24,1.39,1.48,1.38,1.42
1995-01-25,1.39,1.42,1.36,1.36
1995-01-26,1.36,1.39,1.35,1.38
1995-01-27,1.4,1.41,1.38,1.39
1995-01-30,1.37,1.39,1.36,1.38
1995-01-31,1.37,1.37,1.34,1.35
1995-02-01,1.35,1.41,1.35,1.39
1995-02-02,1.41,1.44,1.4,1.44
1995-02-03,1.46,1.5,1.45,1.48
1995-02-06,1.53,1.56,1.52,1.54
1995-02-07,1.48,1.5,1.41,1.42
1995-02-08,1.44,1.47,1.42,1.44
1995-02-09,1.46,1.49,1.46,1.49
1995-02-10,1.52,1.52,1.46,1.47
1995-02-13,1.43,1.44,1.39,1.39
1995-02-14,1.36,1.39,1.36,1.39
1995-02-15,1.37,1.4,1.37,1.39
1995-02-16,1.36,1.41,1.36,1.4
1995-02-17,1.41,1.45,1.4,1.42
1995-02-21,1.41,1.45,1.41,1.43
1995-02-22,1.42,1.46,1.42,1.43
1995-02-23,1.45,1.46,1.44,1.46
1995-02-24,1.47,1.48,1.46,1.47
1995-02-27,1.49,1.51,1.43,1.43
1995-02-28,1.44,1.49,1.44,1.48
1995-03-01,1.49,1.51,1.45,1.48
1995-03-02,1.48,1.51,1.47,1.48
1995-03-03,1.5,1.52,1.45,1.45
1995-03-06,1.42,1.45,1.42,1.43
1995-03-07,1.42,1.45,1.42,1.43
1995-03-08,1.45,1.47,1.44,1.45
1995-03-09,1.45,1.46,1.43,1.44
1995-03-10,1.43,1.47,1.43,1.46
1995-03-13,1.44,1.47,1.43,1.46
1995-03-14,1.46,1.48,1.46,1.47
1995-03-15,1.48,1.51,1.48,1.51
1995-03-16,1.54,1.63,1.51,1.62
1995-03-17,1.58,1.6,1.56,1.57
1995-03-20,1.53,1.55,1.51,1.52
1995-03-21,1.5,1.52,1.49,1.51
1995-03-22,1.49,1.56,1.49,1.55
1995-03-23,1.56,1.58,1.53,1.57
1995-03-24,1.56,1.59,1.54,1.57
1995-03-27,1.63,1.73,1.63,1.66
1995-03-28,1.63,1.68,1.63,1.64
1995-03-29,1.64,1.67,1.64,1.66
1995-03-30,1.68,1.71,1.68,1.69
1995-03-31,1.66,1.69,1.65,1.69
1995-04-03,1.7,1.71,1.65,1.68
1995-04-04,1.69,1.71,1.68,1.69
1995-04-05,1.68,1.7,1.64,1.65
1995-04-06,1.64,1.67,1.63,1.64
1995-04-07,1.61,1.63,1.61,1.62
1995-04-10,1.63,1.64,1.59,1.6
1995-04-11,1.6,1.63,1.59,1.62
1995-04-12,1.63,1.64,1.62,1.62
1995-04-13,1.6,1.63,1.6,1.62
1995-04-17,1.63,1.67,1.63,1.66
1995-04-18,1.67,1.68,1.65,1.68
1995-04-19,1.69,1.72,1.69,1.72
1995-04-20,1.74,1.75,1.69,1.69
1995-04-21,1.67,1.69,1.66,1.67
1995-04-24,1.71,1.73,1.7,1.71
1995-04-25,1.71,1.72,1.68,1.69
1995-04-26,1.68,1.69,1.65,1.67
1995-04-27,1.66,1.67,1.64,1.65
1995-04-28,1.65,1.68,1.64,1.66
1995-05-01,1.67,1.71,1.67,1.7
1995-05-02,1.71,1.72,1.67,1.67
1995-05-03,1.66,1.68,1.65,1.67
1995-05-04,1.66,1.67,1.64,1.65
1995-05-05,1.64,1.67,1.64,1.65
1995-05-08,1.66,1.67,1.65,1.66
1995-05-09,1.66,1.69,1.66,1.68
1995-05-10,1.69,1.69,1.67,1.68
1995-05-11,1.67,1.68,1.65,1.65
1995-05-12,1.65,1.67,1.65,1.66
1995-05-15,1.68,1.74,1.68,1.73
1995-05-16,1.73,1.74,1.7,1.72
1995-05-17,1.7,1.71,1.69,1.7
1995-05-18,1.72,1.76,1.72,1.74
1995-05-19,1.71,1.75,1.71,1.74
1995-05-22,1.73,1.75,1.72,1.73
1995-05-23,1.73,1.77,1.72,1.76
1995-05-24,1.81,1.82,1.8,1.81
1995-05-25,1.78,1.79,1.77,1.78
1995-05-26,1.76,1.78,1.76,1.77
1995-05-30,1.76,1.77,1.72,1.72
1995-05-31,1.71,1.73,1.7,1.72
1995-06-01,1.72,1.74,1.72,1.74
1995-06-02,1.7,1.73,1.68,1.69
1995-06-05,1.7,1.74,1.7,1.73
1995-06-06,1.72,1.73,1.67,1.69
1995-06-07,1.69,1.72,1.69,1.69
1995-06-08,1.72,1.73,1.7,1.7
1995-06-09,1.68,1.71,1.67,1.7
1995-06-12,1.69,1.72,1.69,1.71
1995-06-13,1.71,1.72,1.7,1.71
1995-06-14,1.7,1.71,1.69,1.7
1995-06-15,1.69,1.69,1.67,1.67
1995-06-16,1.66,1.66,1.6,1.63
1995-06-19,1.65,1.66,1.62,1.62
1995-06-20,1.63,1.63,1.6,1.6
1995-06-21,1.57,1.58,1.55,1.57
1995-06-22,1.57,1.59,1.56,1.57
1995-06-23,1.57,1.57,1.5,1.53
1995-06-26,1.56,1.59,1.56,1.56
1995-06-27,1.55,1.57,1.55,1.57
1995-06-28,1.54,1.56,1.52,1.53
1995-06-29,1.5,1.53,1.5,1.52
1995-06-30,1.52,1.54,1.52,1.53
1995-07-05,1.51,1.52,1.47,1.47
1995-07-06,1.46,1.48,1.45,1.47
1995-07-07,1.47,1.52,1.47,1.5
1995-07-10,1.52,1.58,1.52,1.57
1995-07-11,1.59,1.61,1.52,1.53
1995-07-12,1.55,1.56,1.51,1.54
1995-07-13,1.51,1.53,1.49,1.49
1995-07-14,1.49,1.53,1.48,1.51
1995-07-17,1.49,1.52,1.49,1.49
1995-07-18,1.51,1.54,1.5,1.53
1995-07-19,1.52,1.53,1.47,1.5
1995-07-20,1.48,1.49,1.46,1.46
1995-07-21,1.45,1.46,1.43,1.44
1995-07-24,1.44,1.46,1.34,1.39
1995-07-25,1.42,1.45,1.42,1.43
1995-07-26,1.47,1.49,1.45,1.47
1995-07-27,1.49,1.5,1.47,1.49
1995-07-28,1.52,1.54,1.49,1.52
1995-07-31,1.54,1.62,1.53,1.61
1995-08-01,1.42,1.42,1.285,1.305
1995-08-02,1.315,1.32,1.26,1.29
1995-08-03,1.32,1.335,1.275,1.303
1995-08-04,1.31,1.335,1.295,1.335
1995-08-07,1.33,1.35,1.315,1.33
1995-08-08,1.33,1.35,1.33,1.345
1995-08-09,1.36,1.395,1.36,1.39
1995-08-10,1.42,1.44,1.355,1.36
1995-08-11,1.355,1.365,1.335,1.345
1995-08-14,1.34,1.385,1.34,1.385
1995-08-16,1.38,1.39,1.355,1.37
1995-08-17,1.37,1.395,1.35,1.355
1995-08-18,1.37,1.4,1.37,1.4
1995-08-21,1.4,1.455,1.4,1.455
1995-08-22,1.44,1.44,1.41,1.432
1995-08-23,1.42,1.425,1.4,1.42
1995-08-24,1.46,1.46,1.42,1.423
1995-08-25,1.42,1.46,1.415,1.458
1995-08-28,1.525,1.525,1.49,1.49
1995-08-29,1.475,1.53,1.475,1.525
1995-08-30,1.51,1.55,1.51,1.53
1995-08-31,1.55,1.58,1.55,1.57
1995-09-01,1.56,1.585,1.545,1.585
1995-09-05,1.6,1.61,1.545,1.549
1995-09-06,1.52,1.52,1.47,1.483
1995-09-07,1.47,1.495,1.464,1.475
1995-09-08,1.47,1.495,1.46,1.476
1995-09-11,1.47,1.495,1.47,1.495
1995-09-12,1.485,1.51,1.475,1.49
1995-09-13,1.5,1.55,1.5,1.55
1995-09-14,1.53,1.54,1.495,1.5
1995-09-15,1.49,1.51,1.48,1.503
1995-09-18,1.495,1.5,1.43,1.433
1995-09-19,1.415,1.435,1.41,1.43
1995-09-20,1.43,1.445,1.43,1.438
1995-09-21,1.44,1.445,1.435,1.435
1995-09-22,1.425,1.456,1.425,1.456
1995-09-25,1.46,1.54,1.46,1.54
1995-09-26,1.615,1.65,1.615,1.628
1995-09-27,1.605,1.605,1.585,1.586
1995-09-28,1.6,1.615,1.6,1.61
1995-09-29,1.61,1.61,1.595,1.607
1995-10-02,1.66,1.73,1.66,1.715
1995-10-03,1.745,1.75,1.64,1.645
1995-10-04,1.695,1.695,1.66,1.67
1995-10-05,1.64,1.64,1.615,1.64
1995-10-06,1.635,1.645,1.62,1.64
1995-10-09,1.675,1.68,1.66,1.68
1995-10-10,1.665,1.665,1.63,1.643
1995-10-11,1.62,1.62,1.59,1.6
1995-10-12,1.575,1.585,1.56,1.58
1995-10-13,1.58,1.595,1.58,1.59
1995-10-16,1.58,1.58,1.53,1.545
1995-10-17,1.535,1.57,1.535,1.565
1995-10-18,1.56,1.59,1.56,1.57
1995-10-19,1.54,1.575,1.54,1.575
1995-10-20,1.595,1.605,1.58,1.6
1995-10-23,1.615,1.62,1.59,1.61
1995-10-24,1.6,1.625,1.6,1.623
1995-10-25,1.64,1.649,1.615,1.624
1995-10-26,1.655,1.695,1.65,1.695
1995-10-27,1.7,1.715,1.7,1.715
1995-10-30,1.735,1.74,1.725,1.735
